2002-12-03,09:30,EVENT,,Summarywebben
2002-12-03,11:37,PAUS,,
2002-12-03,12:38,EVENT,,Summarywebben
2002-12-03,16:26,EVENT,,tidbox
2002-12-03,18:49,ENDEVENT,,
2002-12-03,19:10,WORKEND,,
2002-12-04,08:20,BEGINWORK,,
2002-12-04,09:59,EVENT,,SWDI
2002-12-04,11:40,PAUS,,
2002-12-04,12:24,ENDPAUS,,
2002-12-04,14:00,EVENT,,new versions
2002-12-04,16:00,EVENT,,summarywebben
2002-12-04,18:32,WORKEND,,
2002-12-05,06:30,BEGINWORK,,
2002-12-05,08:45,EVENT,,CEDE
2002-12-05,11:59,ENDEVENT,,
2002-12-05,12:00,PAUS,,
2002-12-05,13:00,ENDPAUS,,
2002-12-05,13:01,EVENT,,CEDE
2002-12-05,16:45,ENDEVENT,,
2002-12-05,19:50,WORKEND,,
2002-12-06,08:36,BEGINWORK,,
2002-12-06,10:00,EVENT,,Riskanalys
2002-12-06,11:34,ENDEVENT,,
2002-12-06,11:39,PAUS,,
2002-12-06,12:28,ENDPAUS,,
2002-12-06,13:30,EVENT,,Stå
2002-12-06,16:00,WORKEND,,

[ARCHIVE INFORMATION]
date_time=2004-06-07 09:16
start_date=2002-12-09
end_date=2002-12-22

[EVENT CONFIGURATION]
0000-00-00
Project:d:6
Task:D:6
Type:r:Normal -SE;Normal /flex -SE;;Normal /used flex timi -SE
Details:.:24
2002-12-09
Proj:d:8
Not:.:24

[REGISTERED TIME EVENTS]
2002-12-09,08:57,BEGINWORK,,
2002-12-09,10:41,EVENT,,summary
2002-12-09,11:48,PAUS,,
2002-12-09,12:51,EVENT,,CCinfo DCH
2002-12-09,14:10,ENDEVENT,,
2002-12-09,15:00,EVENT,,summary
2002-12-09,15:26,WORKEND,,
2002-12-10,08:29,BEGINWORK,,
2002-12-10,10:00,EVENT,,summary
2002-12-10,11:41,PAUS,,
2002-12-10,12:34,EVENT,,summary
2002-12-10,16:51,ENDEVENT,,
2002-12-10,19:19,WORKEND,,
2002-12-11,07:57,BEGINWORK,,
2002-12-11,08:30,EVENT,,TietoEnator
2002-12-11,11:00,PAUS,,
2002-12-11,12:00,EVENT,,TietoEnator
2002-12-11,16:48,WORKEND,,
2002-12-12,08:00,EVENT,,resa
2002-12-12,11:12,ENDEVENT,,
2002-12-12,11:21,BEGINWORK,,
2002-12-12,12:14,PAUS,,
2002-12-12,13:16,ENDPAUS,,
2002-12-12,20:56,WORKEND,,
2002-12-13,08:09,BEGINWORK,,
2002-12-13,11:33,PAUS,,
2002-12-13,12:39,ENDPAUS,,
2002-12-13,15:00,WORKEND,,
2002-12-13,15:01,EVENT,,Extra tid
2002-12-13,15:30,ENDEVENT,,
2002-12-13,15:34,ENDEVENT,,
2002-12-16,08:28,BEGINWORK,,
2002-12-16,10:00,EVENT,,summary
2002-12-16,11:41,PAUS,,
2002-12-16,12:37,ENDPAUS,,
2002-12-16,12:55,EVENT,,NBAP cc info
2002-12-16,14:15,ENDEVENT,,
2002-12-16,14:16,EVENT,,CDrom
2002-12-16,15:00,WORKEND,,
2002-12-17,08:43,BEGINWORK,,
2002-12-17,09:30,EVENT,,CDrom
2002-12-17,10:42,PAUS,,
2002-12-17,12:23,ENDPAUS,,
2002-12-17,12:26,EVENT,,new versions
2002-12-17,12:56,EVENT,,Dedicated Radio Link handling
2002-12-17,14:00,ENDEVENT,,
2002-12-17,14:07,EVENT,,CDrom
2002-12-17,17:10,EVENT,,Tidbox
2002-12-17,20:00,WORKEND,,
2002-12-18,08:43,BEGINWORK,,
2002-12-18,09:00,EVENT,,new versions
2002-12-18,09:55,EVENT,,SWDI
2002-12-18,10:54,EVENT,,new versions
2002-12-18,12:18,PAUS,,
2002-12-18,13:03,ENDPAUS,,
2002-12-18,13:45,EVENT,,CDrom
2002-12-18,14:32,EVENT,,Cell cc info
2002-12-18,16:27,ENDEVENT,,
2002-12-18,16:30,EVENT,,Tidbox
2002-12-18,17:35,WORKEND,,
2002-12-19,08:44,BEGINWORK,,
2002-12-19,10:23,PAUS,,
2002-12-19,12:37,ENDPAUS,,
2002-12-19,12:40,EVENT,,Disk
2002-12-19,13:00,EVENT,,W/UD
2002-12-19,13:50,ENDPAUS,,
2002-12-19,13:50,EVENT,,Disk
2002-12-19,15:16,EVENT,,new versions
2002-12-19,17:00,EVENT,,HemPC
2002-12-19,17:41,WORKEND,,
2002-12-20,08:36,BEGINWORK,,
2002-12-20,12:34,WORKEND,,
2002-12-21,08:00,EVENT,,Sparad vecka 48&49: 1199 3,8 h
2002-12-21,11:48,ENDEVENT,,
2002-12-22,08:00,EVENT,,summary
2002-12-22,09:54,ENDEVENT,,

[ARCHIVE INFORMATION]
date_time=2004-06-07 09:17
start_date=2003-01-06
end_date=2003-08-03

[EVENT CONFIGURATION]
0000-00-00
Project:d:6
Task:D:6
Type:r:Normal -SE;Normal /flex -SE;;Normal /used flex timi -SE
Details:.:24
2003-01-06
Proj:d:8
Not:.:24

[REGISTERED TIME EVENTS]
2003-01-07,08:55,BEGINWORK,,
2003-01-07,11:41,PAUS,,
2003-01-07,12:43,ENDPAUS,,
2003-01-07,15:52,EVENT,,tidbox
2003-01-07,18:05,WORKEND,,
2003-01-08,08:51,BEGINWORK,,
2003-01-08,08:58,EVENT,,new versions
2003-01-08,11:47,PAUS,,
2003-01-08,12:46,ENDPAUS,,
2003-01-08,12:46,EVENT,,new versions
2003-01-08,12:52,EVENT,,ccrepl cfg
2003-01-08,15:00,EVENT,,RoseRT install
2003-01-08,16:45,EVENT,,tidbox
2003-01-08,18:48,WORKEND,,
2003-01-09,08:59,BEGINWORK,,
2003-01-09,09:00,EVENT,,PMA, disk, CC
2003-01-09,11:57,PAUS,,
2003-01-09,13:04,ENDPAUS,,
2003-01-09,15:00,EVENT,,PMA, disk, CC
2003-01-09,17:31,EVENT,,tidbox
2003-01-09,17:54,ENDEVENT,,
2003-01-09,18:30,WORKEND,,
2003-01-10,08:37,BEGINWORK,,
2003-01-10,08:49,EVENT,,new versions
2003-01-10,10:49,EVENT,,tidbox
2003-01-10,11:59,PAUS,,
2003-01-10,12:54,ENDPAUS,,
2003-01-10,12:54,EVENT,,tidbox
2003-01-10,13:29,EVENT,,PMA, disk, CC
2003-01-10,15:00,WORKEND,,
2003-01-13,08:51,BEGINWORK,,
2003-01-13,09:00,EVENT,,newversions
2003-01-13,11:46,PAUS,,
2003-01-13,12:56,ENDPAUS,,
2003-01-13,12:56,EVENT,,newversions
2003-01-13,15:00,EVENT,,Möte SWDI
2003-01-13,16:45,EVENT,,newversions
2003-01-13,17:09,EVENT,,Flytta
2003-01-13,17:50,WORKEND,,
2003-01-14,08:57,BEGINWORK,,
2003-01-14,09:00,EVENT,,PMA
2003-01-14,11:48,PAUS,,
2003-01-14,13:00,EVENT,,Möte IS/IT
2003-01-14,14:00,EVENT,,Möte SW I&V
2003-01-14,15:06,EVENT,,newversions
2003-01-14,16:30,EVENT,,Planering
2003-01-14,18:10,WORKEND,,
2003-01-15,08:42,BEGINWORK,,
2003-01-15,08:50,EVENT,,newversions
2003-01-15,12:12,PAUS,,
2003-01-15,13:10,ENDPAUS,,
2003-01-15,13:11,EVENT,,PMA
2003-01-15,13:29,EVENT,,TietoEnator
2003-01-15,13:40,EVENT,,newversions
2003-01-15,15:30,EVENT,,PMA
2003-01-15,15:50,EVENT,,update_summary
2003-01-15,16:46,WORKEND,,
2003-01-16,08:45,BEGINWORK,,
2003-01-16,10:04,EVENT,,TietoEnator
2003-01-16,11:39,PAUS,,
2003-01-16,12:36,ENDPAUS,,
2003-01-16,12:40,EVENT,,newversions
2003-01-16,16:07,ENDEVENT,,
2003-01-16,17:07,WORKEND,,
2003-01-16,17:08,WORKEND,,
2003-01-17,08:38,BEGINWORK,,
2003-01-17,09:00,EVENT,,newversions
2003-01-17,11:43,PAUS,,
2003-01-17,12:48,EVENT,,newversions
2003-01-17,13:13,EVENT,,tid
2003-01-17,15:00,EVENT,,tidbox
2003-01-17,16:29,ENDEVENT,,
2003-01-17,16:30,WORKEND,,
2003-01-20,08:49,BEGINWORK,,
2003-01-20,10:00,EVENT,1210,PMA
2003-01-20,11:36,PAUS,,
2003-01-20,12:46,EVENT,1198,newversions
2003-01-20,12:53,EVENT,1115,Wegainfo
2003-01-20,14:18,EVENT,1198,newversions
2003-01-20,14:36,EVENT,1210,PMA
2003-01-20,15:42,EVENT,1198,newversions
2003-01-20,17:20,EVENT,1199,tidbox
2003-01-20,19:48,WORKEND,,
2003-01-21,08:41,BEGINWORK,,
2003-01-21,08:55,EVENT,1210,ECUE
2003-01-21,11:55,PAUS,,
2003-01-21,12:43,EVENT,1230,CCsupport
2003-01-21,12:58,EVENT,1210,ECUE
2003-01-21,14:00,EVENT,1115,CC pres PMT
2003-01-21,15:38,EVENT,1198,newversions
2003-01-21,17:02,EVENT,1199,tidbox
2003-01-21,19:23,WORKEND,,
2003-01-22,08:32,BEGINWORK,,
2003-01-22,08:36,EVENT,1198,newversions
2003-01-22,10:00,EVENT,1115,SWDI möte
2003-01-22,11:16,EVENT,1198,newversions
2003-01-22,12:11,PAUS,,
2003-01-22,13:28,EVENT,1198,newversions
2003-01-22,18:30,WORKEND,,
2003-01-23,08:29,BEGINWORK,,
2003-01-23,08:45,EVENT,1210,PMA
2003-01-23,10:00,EVENT,1198,newversions
2003-01-23,10:12,EVENT,1210,Web
2003-01-23,10:30,EVENT,1230,CC transfer
2003-01-23,11:42,PAUS,,
2003-01-23,12:30,EVENT,1230,CC transfer
2003-01-23,14:00,EVENT,1230,CC branch dir
2003-01-23,14:30,WORKEND,,
2003-01-24,07:55,BEGINWORK,,
2003-01-24,08:00,EVENT,1198,newversions
2003-01-24,11:00,EVENT,1210,användare
2003-01-24,11:40,PAUS,,
2003-01-24,12:28,EVENT,1210,användare
2003-01-24,15:00,WORKEND,,
2003-01-27,09:00,BEGINWORK,,
2003-01-27,10:00,EVENT,1210,Disk
2003-01-27,10:30,EVENT,1199,DB fetch_cs
2003-01-27,11:54,PAUS,,
2003-01-27,12:46,ENDPAUS,,
2003-01-27,12:47,EVENT,1199,DB fetch_cs
2003-01-27,14:10,EVENT,1230,CC
2003-01-27,14:20,EVENT,1199,DB fetch_cs
2003-01-27,19:35,WORKEND,,
2003-01-28,08:21,BEGINWORK,,
2003-01-28,08:40,EVENT,1199,DB fetch_cs
2003-01-28,10:20,EVENT,1230,CC kista
2003-01-28,10:55,EVENT,1199,DB fetch_cs
2003-01-28,11:34,PAUS,,
2003-01-28,12:28,EVENT,1198,newversions
2003-01-28,13:00,EVENT,1199,DB fetch_cs
2003-01-28,20:16,WORKEND,,
2003-01-29,08:34,BEGINWORK,,
2003-01-29,08:50,EVENT,1198,newversions
2003-01-29,09:59,EVENT,1115,SWDI
2003-01-29,10:56,EVENT,1198,newversions
2003-01-29,11:30,PAUS,,
2003-01-29,12:23,EVENT,1115,W/UD
2003-01-29,13:52,EVENT,1198,newversions
2003-01-29,16:15,EVENT,1199,mkbranch
2003-01-29,17:36,WORKEND,,
2003-01-30,08:39,BEGINWORK,,
2003-01-30,08:45,EVENT,1198,newversions
2003-01-30,09:58,EVENT,1115,produktnummer
2003-01-30,10:30,EVENT,1230,CC chmod
2003-01-30,11:22,PAUS,,
2003-01-30,12:43,ENDPAUS,,
2003-01-30,12:50,EVENT,1198,newversions
2003-01-30,13:00,EVENT,1210,TietoEnator ECUE
2003-01-30,18:05,EVENT,1230,CC chmod
2003-01-30,18:16,EVENT,1210,TE info SWI&V
2003-01-30,19:00,WORKEND,,
2003-01-31,08:29,BEGINWORK,,
2003-01-31,08:39,EVENT,1198,CR buildspec
2003-01-31,09:00,EVENT,1198,newversions
2003-01-31,11:52,PAUS,,
2003-01-31,12:45,EVENT,1198,tidskrivning
2003-01-31,13:30,EVENT,1115,Ståmöte
2003-01-31,15:00,EVENT,1198,newversions
2003-01-31,15:30,WORKEND,,
2003-02-03,08:30,BEGINWORK,,
2003-02-03,09:00,EVENT,1198,newversions
2003-02-03,10:30,EVENT,1198,CR buildspec
2003-02-03,11:39,PAUS,,
2003-02-03,12:36,EVENT,1198,newversions
2003-02-03,13:00,EVENT,1230,CC
2003-02-03,13:04,EVENT,1510,ESS möte
2003-02-03,15:00,EVENT,1198,newversions
2003-02-03,15:05,EVENT,1230,CC
2003-02-03,16:10,EVENT,1198,newversions
2003-02-03,16:24,EVENT,1230,CC
2003-02-03,16:35,EVENT,1198,newversions
2003-02-03,17:06,EVENT,1210,TietoEnator
2003-02-03,17:30,WORKEND,,
2003-02-04,08:45,BEGINWORK,,
2003-02-04,08:50,EVENT,1198,newversions
2003-02-04,09:45,EVENT,1210,TietoEnator
2003-02-04,11:38,PAUS,,
2003-02-04,12:49,EVENT,1210,TietoEnator
2003-02-04,18:27,WORKEND,,
2003-02-05,08:15,BEGINWORK,,
2003-02-05,08:30,EVENT,1210,TietoEnator
2003-02-05,08:56,EVENT,1198,newversions
2003-02-05,11:33,PAUS,,
2003-02-05,12:33,EVENT,1210,TietoEnator
2003-02-05,12:45,EVENT,1198,newversions
2003-02-05,14:24,EVENT,1210,TietoEnator
2003-02-05,18:13,WORKEND,,
2003-02-06,08:36,BEGINWORK,,
2003-02-06,08:40,EVENT,1210,TietoEnator
2003-02-06,11:40,PAUS,,
2003-02-06,12:46,EVENT,1198,newversions
2003-02-06,13:46,EVENT,1210,TietoEnator
2003-02-06,15:30,EVENT,1198,newversions
2003-02-06,16:35,EVENT,1210,TietoEnator
2003-02-06,16:58,WORKEND,,
2003-02-07,08:28,BEGINWORK,,
2003-02-07,08:28,EVENT,1198,newversions
2003-02-07,08:38,EVENT,1210,TietoEnator
2003-02-07,08:46,EVENT,1198,newversions
2003-02-07,11:37,PAUS,,
2003-02-07,12:42,EVENT,1198,newversions
2003-02-07,13:30,EVENT,1199,CC mkbranch
2003-02-07,14:00,EVENT,1115,TietoEnator
2003-02-07,15:45,WORKEND,,
2003-02-10,08:55,BEGINWORK,,
2003-02-10,08:55,EVENT,1198,newversions
2003-02-10,11:47,PAUS,,
2003-02-10,12:46,EVENT,1198,newversions
2003-02-10,13:00,EVENT,1115,produktlablar
2003-02-10,15:00,EVENT,1590,TE
2003-02-10,16:50,EVENT,1199,tidbox
2003-02-10,19:38,WORKEND,,
2003-02-11,08:20,BEGINWORK,,
2003-02-11,08:20,EVENT,1185,CR WRNab54678
2003-02-11,08:35,EVENT,1230,CC branch flexelint
2003-02-11,08:45,EVENT,1185,CR WRNab54678
2003-02-11,09:38,EVENT,1590,TE
2003-02-11,10:20,ENDEVENT,,
2003-02-11,10:20,EVENT,1210,CADE vob
2003-02-11,10:40,EVENT,1199,tidbox
2003-02-11,11:00,EVENT,1185,BuildSpec WEGA
2003-02-11,11:34,PAUS,,
2003-02-11,13:00,EVENT,1198,newversions
2003-02-11,14:11,EVENT,1590,TE
2003-02-11,14:38,WORKEND,,
2003-02-12,08:43,BEGINWORK,,
2003-02-12,08:43,EVENT,1198,newversions
2003-02-12,10:00,EVENT,1115,SWDI
2003-02-12,11:06,EVENT,1198,newversions
2003-02-12,11:08,EVENT,1199,tidbox
2003-02-12,11:13,EVENT,1198,newversions
2003-02-12,12:16,PAUS,,
2003-02-12,13:16,EVENT,1198,newversions
2003-02-12,13:31,EVENT,1199,mkbranch
2003-02-12,15:00,EVENT,1210,Disk, vobreplikering
2003-02-12,15:47,EVENT,1199,mkbranch
2003-02-12,18:37,EVENT,1199,tidbox
2003-02-12,20:43,WORKEND,,
2003-02-13,08:18,BEGINWORK,,
2003-02-13,08:18,EVENT,1199,misc
2003-02-13,09:30,EVENT,1590,TE
2003-02-13,11:41,PAUS,,
2003-02-13,12:36,EVENT,1198,newversions
2003-02-13,12:57,EVENT,1510,U/D
2003-02-13,14:02,EVENT,1199,tidbox
2003-02-13,14:10,EVENT,1198,newversions
2003-02-13,14:25,EVENT,1115,ccprimtool demo
2003-02-13,15:45,EVENT,1198,newversions
2003-02-13,16:20,EVENT,1199,tidbox
2003-02-13,17:03,WORKEND,,
2003-02-14,08:25,BEGINWORK,,
2003-02-14,08:25,EVENT,1198,newversions
2003-02-14,08:46,EVENT,1590,TE
2003-02-14,09:15,EVENT,1198,newversions
2003-02-14,11:39,PAUS,,
2003-02-14,12:40,ENDPAUS,,
2003-02-14,12:40,EVENT,1198,newversions
2003-02-14,14:00,EVENT,1115,stå
2003-02-14,14:30,EVENT,1198,newversions
2003-02-14,15:00,WORKEND,,
2003-02-17,08:21,BEGINWORK,,
2003-02-17,08:21,EVENT,1198,Sparat från fredag vecka 7
2003-02-17,08:51,EVENT,1210,Måndag
2003-02-17,12:00,PAUS,,
2003-02-17,13:00,EVENT,1210,Måndag
2003-02-17,14:00,EVENT,1185,CR WRNab54678
2003-02-17,15:30,EVENT,1230,CC Kista
2003-02-17,15:45,EVENT,1185,CR WRNab54678
2003-02-17,17:00,EVENT,1199,mkbranch
2003-02-17,17:50,EVENT,1185,CR WRNab54678
2003-02-17,18:04,EVENT,1199,mkbranch
2003-02-17,18:43,WORKEND,,
2003-02-18,08:27,BEGINWORK,,
2003-02-18,08:27,EVENT,1185,CR WRNab54678
2003-02-18,09:00,EVENT,1210,disk
2003-02-18,11:38,PAUS,,
2003-02-18,12:55,ENDPAUS,,
2003-02-18,12:55,EVENT,1198,ki_wic
2003-02-18,14:32,EVENT,1210,uncheckout
2003-02-18,15:45,EVENT,1230,CC
2003-02-18,18:42,EVENT,1230,PMA Dahla tisdag
2003-02-18,19:12,WORKEND,,
2003-02-19,08:20,BEGINWORK,,
2003-02-19,08:20,EVENT,1230,CC intro
2003-02-19,11:39,EVENT,1198,newversions
2003-02-19,11:51,PAUS,,
2003-02-19,12:56,EVENT,1198,newversions
2003-02-19,17:30,WORKEND,,
2003-02-20,07:42,BEGINWORK,,
2003-02-20,07:42,EVENT,1590,TE
2003-02-20,09:26,EVENT,1510,Brännström
2003-02-20,12:00,PAUS,,
2003-02-20,12:59,ENDPAUS,,
2003-02-20,12:59,EVENT,1198,newversions
2003-02-20,15:30,WORKEND,,
2003-02-21,08:24,BEGINWORK,,
2003-02-21,08:24,EVENT,1198,newversions
2003-02-21,10:00,EVENT,1590,fack
2003-02-21,11:25,EVENT,1198,newversions
2003-02-21,12:30,PAUS,,
2003-02-21,15:12,EVENT,1199,tidbox
2003-02-21,16:22,ENDEVENT,,
2003-02-21,16:22,WORKEND,,
2003-02-24,08:39,BEGINWORK,,
2003-02-24,08:39,EVENT,1198,newversions
2003-02-24,11:24,PAUS,,
2003-02-24,12:27,EVENT,1198,newversions
2003-02-24,13:01,EVENT,1590,TE
2003-02-24,17:42,WORKEND,,
2003-02-25,08:25,BEGINWORK,,
2003-02-25,08:25,EVENT,1210,TE
2003-02-25,11:19,PAUS,,
2003-02-25,13:24,EVENT,1210,TE
2003-02-25,19:24,WORKEND,,
2003-02-26,06:30,BEGINWORK,,
2003-02-26,06:30,EVENT,,Restid
2003-02-26,08:00,EVENT,1510,RNC daily build
2003-02-26,13:00,PAUS,,
2003-02-26,13:45,EVENT,1510,RNC daily build
2003-02-26,16:33,EVENT,,Restid
2003-02-26,17:25,WORKEND,,
2003-02-27,08:33,BEGINWORK,,
2003-02-27,08:33,EVENT,1230,Diverse
2003-02-27,10:00,EVENT,1198,produktnummer
2003-02-27,11:00,EVENT,1199,update_summary RNC
2003-02-27,11:35,PAUS,,
2003-02-27,12:43,EVENT,1199,update_summary RNC
2003-02-27,12:57,EVENT,1115,U/D
2003-02-27,14:20,EVENT,1198,newversions
2003-02-27,17:12,EVENT,1210,TE
2003-02-27,20:20,WORKEND,,
2003-02-28,08:46,BEGINWORK,,
2003-02-28,08:46,EVENT,1198,newversions
2003-02-28,11:30,PAUS,,
2003-02-28,12:39,ENDPAUS,,
2003-02-28,12:39,EVENT,1590,TE
2003-02-28,15:00,WORKEND,,
2003-03-03,08:43,BEGINWORK,,
2003-03-03,08:43,EVENT,1198,newversions
2003-03-03,11:34,PAUS,,
2003-03-03,12:30,EVENT,1198,newversions
2003-03-03,12:47,EVENT,1210,PMA
2003-03-03,12:56,EVENT,1115,seminarium
2003-03-03,13:50,EVENT,1230,CC Kista
2003-03-03,16:30,EVENT,1210,TE
2003-03-03,18:18,EVENT,1210,CCrepl cfg
2003-03-03,18:18,EVENT,1210,Misc
2003-03-03,19:08,WORKEND,,
2003-03-04,09:40,BEGINWORK,,
2003-03-04,09:40,EVENT,1210,CCrepl cfg
2003-03-04,11:35,PAUS,,
2003-03-04,12:35,EVENT,1210,TE
2003-03-04,15:00,EVENT,1590,TE
2003-03-04,17:03,EVENT,1198,newversions
2003-03-04,17:34,WORKEND,,
2003-03-05,08:44,BEGINWORK,,
2003-03-05,08:44,EVENT,1210,TE
2003-03-05,10:00,EVENT,1115,SWDI
2003-03-05,11:00,EVENT,1210,TE
2003-03-05,12:30,PAUS,,
2003-03-05,13:29,EVENT,1198,newversions
2003-03-05,14:17,EVENT,1210,TE
2003-03-05,16:59,WORKEND,,
2003-03-06,08:27,BEGINWORK,,
2003-03-06,08:27,EVENT,1210,TE
2003-03-06,11:48,PAUS,,
2003-03-06,13:00,EVENT,1198,newversions
2003-03-06,15:01,EVENT,1199,summary
2003-03-06,15:19,EVENT,1210,TE
2003-03-06,18:00,EVENT,1590,TE
2003-03-06,20:36,WORKEND,,
2003-03-07,08:34,BEGINWORK,,
2003-03-07,08:34,EVENT,1198,DailyBuild
2003-03-07,09:00,EVENT,1198,newversions
2003-03-07,12:30,PAUS,,
2003-03-07,13:12,EVENT,1198,newversions
2003-03-07,16:22,WORKEND,,
2003-03-10,08:51,BEGINWORK,,
2003-03-10,08:51,EVENT,1198,newversions
2003-03-10,09:56,EVENT,1590,TE
2003-03-10,11:38,PAUS,,
2003-03-10,12:22,EVENT,1590,TE
2003-03-10,16:02,EVENT,1510,SWDI RNC
2003-03-10,17:02,EVENT,1590,TE
2003-03-10,18:29,WORKEND,,
2003-03-11,08:35,BEGINWORK,,
2003-03-11,08:35,EVENT,1210,Disk
2003-03-11,10:00,EVENT,1210,TE
2003-03-11,11:00,EVENT,1210,CC CADE 4
2003-03-11,12:05,PAUS,,
2003-03-11,13:10,EVENT,1198,newversions
2003-03-11,13:36,EVENT,1210,TE
2003-03-11,17:00,EVENT,1198,newversions
2003-03-11,17:38,PAUS,,
2003-03-11,18:22,EVENT,1210,TE
2003-03-11,19:06,ENDEVENT,,
2003-03-11,19:06,WORKEND,,
2003-03-12,08:17,BEGINWORK,,
2003-03-12,08:17,EVENT,1198,newversions
2003-03-12,11:41,PAUS,,
2003-03-12,12:40,EVENT,1198,newversions
2003-03-12,13:30,EVENT,1210,Disk
2003-03-12,14:00,EVENT,1210,projektlogin
2003-03-12,17:30,EVENT,1230,CC Ki
2003-03-12,17:37,EVENT,1199,summary
2003-03-12,20:07,WORKEND,,
2003-03-13,08:03,BEGINWORK,,
2003-03-13,08:03,EVENT,1199,tidbox
2003-03-13,08:18,EVENT,1199,summary
2003-03-13,08:45,EVENT,1230,CC Ki
2003-03-13,10:00,EVENT,1115,SWDI
2003-03-13,11:37,PAUS,,
2003-03-13,13:00,EVENT,1510,U/D
2003-03-13,14:02,EVENT,1230,CC Ki
2003-03-13,15:00,EVENT,1591,TE licenser
2003-03-13,16:30,EVENT,1590,TE
2003-03-13,18:48,WORKEND,,
2003-03-14,08:26,BEGINWORK,,
2003-03-14,08:26,EVENT,1198,newversions
2003-03-14,12:16,PAUS,,
2003-03-14,13:14,EVENT,1198,newversions
2003-03-14,13:28,EVENT,1510,Stå
2003-03-14,14:20,EVENT,1198,newversions
2003-03-14,16:20,WORKEND,,
2003-03-17,08:32,BEGINWORK,,
2003-03-17,08:32,EVENT,1198,newversions
2003-03-17,11:36,PAUS,,
2003-03-17,12:43,EVENT,1198,wega3
2003-03-17,18:14,WORKEND,,
2003-03-18,06:30,BEGINWORK,,
2003-03-18,06:30,PAUS,,
2003-03-18,08:00,EVENT,1115,Kista restid
2003-03-18,09:00,EVENT,1115,Kista
2003-03-18,11:30,PAUS,,
2003-03-18,12:15,EVENT,1115,Kista
2003-03-18,15:00,EVENT,1115,Kista restid
2003-03-18,16:33,PAUS,,
2003-03-18,17:45,WORKEND,,
2003-03-19,08:04,BEGINWORK,,
2003-03-19,08:04,EVENT,1210,CC lock
2003-03-19,09:30,EVENT,1115,Improvements SWDI
2003-03-19,12:01,PAUS,,
2003-03-19,13:17,EVENT,1198,newversions
