2012-04-11,16:10,EVENT,125106,02.01,Normal -SE,Sup: Ericsson anslutningar
2012-04-11,17:10,WORKEND,
2012-04-12,07:46,BEGINWORK,
2012-04-12,07:46,EVENT,125106,02.01,Normal -SE,Sup: IncMan 16113
2012-04-12,11:49,PAUS,
2012-04-12,12:28,EVENT,125106,02.01,Normal -SE,Sup: IncMan 16113
2012-04-12,12:45,EVENT,125106,02.01,Normal -SE,Sup: Kanban möte
2012-04-12,13:45,EVENT,125106,02.01,Normal -SE,Sup: IncMan 16113
2012-04-12,15:01,EVENT,125106,02.01,Normal -SE,Sup: Ericsson anslutningar
2012-04-12,15:37,EVENT,125106,02.02,Normal -SE,Imp: IncMan 16113
2012-04-12,16:01,EVENT,74151,01,Normal -SE,Adm: MyCV
2012-04-12,16:43,EVENT,125106,02.01,Normal -SE,Sup: Semesterplanering
2012-04-12,17:07,WORKEND,
2012-04-13,07:37,BEGINWORK,
2012-04-13,07:37,EVENT,125106,02.01,Normal -SE,Sup: Ericsson anslutningar
2012-04-13,10:37,EVENT,125106,02.01,Normal -SE,Sup: TRar?
2012-04-13,11:19,EVENT,125106,02.01,Normal -SE,Sup: RBSSW_TOOLS deliver to DW2
2012-04-13,11:55,PAUS,
2012-04-13,12:45,EVENT,125106,02.01,Normal -SE,Sup: Kanban möte
2012-04-13,12:51,EVENT,125106,02.01,Normal /flex -SE,Sup: Kanban möte
2012-04-13,13:21,PAUS,
2012-04-13,14:36,EVENT,125106,02.01,Normal -SE,Sup: Ericsson anslutningar
2012-04-13,15:42,EVENT,125106,02.01,Normal -SE,Sup: RBSSW_TOOLS deliver to DW2
2012-04-13,16:42,EVENT,125106,02.01,Normal -SE,Sup: Skriv tid
2012-04-13,16:54,WORKEND,
2012-04-16,06:48,BEGINWORK,
2012-04-16,06:48,EVENT,125106,02.02,Normal -SE,Imp: IncMan 16244 IncMan analys
2012-04-16,08:18,EVENT,125106,02.01,Normal -SE,Sup: Ericsson anslutningar
2012-04-16,09:40,EVENT,125106,02.01,Normal -SE,Sup: RBSSW_TOOLS deliver to DW2
2012-04-16,09:57,EVENT,125106,02.01,Normal -SE,Sup: Teammöte
2012-04-16,11:03,EVENT,125106,02.01,Normal -SE,Sup: RBSSW_TOOLS deliver to DW2
2012-04-16,11:10,PAUS,
2012-04-16,11:55,EVENT,74151,01,Normal -SE,Adm: Konsultlunch
2012-04-16,12:25,EVENT,125106,02.01,Normal -SE,Sup: Ericsson anslutningar
2012-04-16,12:43,EVENT,125106,02.01,Normal -SE,Sup: RBSSW_TOOLS deliver to DW2
2012-04-16,12:45,EVENT,125106,02.01,Normal -SE,Sup: Kanban möte
2012-04-16,13:03,EVENT,125106,02.01,Normal -SE,Sup: Ericsson anslutningar
2012-04-16,13:53,EVENT,125106,02.01,Normal -SE,Sup: RBSSW_TOOLS deliver to DW2
2012-04-16,16:03,WORKEND,
2012-04-17,06:34,BEGINWORK,
2012-04-17,06:34,EVENT,125106,02.01,Normal -SE,Sup: Ericsson anslutningar
2012-04-17,09:00,PAUS,
2012-04-17,09:12,EVENT,125106,02.01,Normal -SE,Sup: Ericsson anslutningar
2012-04-17,11:47,PAUS,
2012-04-17,12:10,EVENT,125106,02.01,Normal -SE,Sup: Ericsson anslutningar
2012-04-17,12:45,EVENT,125106,02.01,Normal -SE,Sup: Kanban möte
2012-04-17,13:21,EVENT,125106,02.01,Normal -SE,Sup: RBSSW_TOOLS deliver to DW2
2012-04-17,16:27,WORKEND,
2012-04-18,07:03,BEGINWORK,
2012-04-18,07:03,EVENT,125106,02.01,Normal -SE,Sup: Ericsson anslutningar
2012-04-18,08:45,PAUS,
2012-04-18,09:09,EVENT,125106,02.01,Normal -SE,Sup: RBSSW_TOOLS deliver to DW2
2012-04-18,11:38,PAUS,
2012-04-18,12:32,EVENT,125106,02.01,Normal -SE,Sup: RBSSW_TOOLS deliver to DW2
2012-04-18,12:45,EVENT,125106,02.01,Normal -SE,Sup: Kanban möte
2012-04-18,13:03,EVENT,125106,02.01,Normal -SE,Sup: RBSSW_TOOLS deliver to DW2
2012-04-18,16:57,WORKEND,
2012-04-19,06:39,BEGINWORK,
2012-04-19,06:39,EVENT,125106,02.01,Normal -SE,Sup: RBSSW_TOOLS deliver to DW2
2012-04-19,07:37,EVENT,126082,01.03,Normal -SE,GoatCR: Analys Epic
2012-04-19,07:49,EVENT,125106,02.01,Normal -SE,Sup: RBSSW_TOOLS deliver to DW2
2012-04-19,10:49,EVENT,125106,02.01,Normal -SE,Sup: CPP lint warnings
2012-04-19,11:36,PAUS,
2012-04-19,12:22,EVENT,125106,02.01,Normal -SE,Sup: RBSSW_TOOLS deliver to DW2
2012-04-19,12:45,EVENT,125106,02.01,Normal -SE,Sup: Kanban möte
2012-04-19,13:21,EVENT,125106,02.01,Normal -SE,Sup: CPP lint warnings
2012-04-19,16:04,EVENT,125106,02.01,Normal -SE,Sup: RBSSW_TOOLS deliver to DW2
2012-04-19,16:49,WORKEND,
2012-04-20,06:46,BEGINWORK,
2012-04-20,06:46,EVENT,125106,02.01,Normal -SE,Sup: CPP lint warnings
2012-04-20,08:54,EVENT,125106,02.01,Normal -SE,Sup: RBSSW_TOOLS deliver to DW2
2012-04-20,09:32,EVENT,125106,02.01,Normal -SE,Sup: CPP lint warnings
2012-04-20,10:12,EVENT,125106,02.01,Normal -SE,Sup: RBSSW_TOOLS deliver to DW2
2012-04-20,10:58,EVENT,125106,02.01,Normal /flex -SE,Sup: RBSSW_TOOLS deliver to DW2
2012-04-20,11:10,WORKEND,
2012-04-23,06:34,BEGINWORK,
2012-04-23,06:34,EVENT,126082,01.02,Normal -SE,WRAP Sup: RBSSW_TOOLS deliver to DW2
2012-04-23,10:01,EVENT,125106,02.01,Normal -SE,Sup: Teammöte
2012-04-23,11:49,PAUS,
2012-04-23,12:13,EVENT,125106,02.01,Normal -SE,Sup: CPP lint warnings
2012-04-23,12:45,EVENT,125106,02.01,Normal -SE,Sup: Kanban möte
2012-04-23,13:15,EVENT,125106,02.01,Normal -SE,Sup: CPP lint warnings
2012-04-23,13:43,EVENT,126082,01.03,Normal -SE,GoatCR: Installation eclipse
2012-04-23,14:13,EVENT,126082,01.03,Normal -SE,GoatCR: Eclipsekurs 1
2012-04-23,16:01,EVENT,126082,01.02,Normal -SE,WRAP Sup: RBSSW_TOOLS deliver to DW2
2012-04-23,16:04,WORKEND,
2012-04-24,08:57,BEGINWORK,
2012-04-24,08:57,EVENT,126082,01.03,Normal -SE,GoatCR: Eclipsekurs 2
2012-04-24,09:51,EVENT,126082,01.03,Normal -SE,GoatCR: Eclopse plugin Hello World
2012-04-24,10:38,EVENT,125106,02.01,Normal -SE,Sup: CPP lint warnings
2012-04-24,11:14,EVENT,126082,01.03,Normal -SE,GoatCR: Eclopse plugin Hello World
2012-04-24,11:32,PAUS,
2012-04-24,11:57,EVENT,126082,01.03,Normal -SE,GoatCR: Eclopse plugin Hello World
2012-04-24,12:46,EVENT,125106,02.01,Normal -SE,Sup: Kanban möte
2012-04-24,13:16,EVENT,126082,01.03,Normal -SE,GoatCR: Eclopse plugin Hello World
2012-04-24,15:34,EVENT,125106,02.01,Normal -SE,Sup: CPP lint warnings
2012-04-24,15:52,EVENT,126082,01.03,Normal -SE,GoatCR: Eclopse plugin Hello World
2012-04-24,18:10,WORKEND,
2012-04-25,06:05,BEGINWORK,
2012-04-25,06:05,EVENT,126082,01.03,Normal -SE,GoatCR: Eclipsekurs 3
2012-04-25,06:47,EVENT,125106,02.01,Normal -SE,Sup: CPP lint warnings
2012-04-25,07:00,EVENT,126082,01.03,Normal -SE,GoatCR: Goat syntax
2012-04-25,07:14,EVENT,126082,01.03,Normal -SE,GoatCR: Goat syntax
2012-04-25,07:54,EVENT,125106,02.01,Normal -SE,Sup: CPP lint warnings
2012-04-25,08:16,EVENT,126082,01.03,Normal -SE,GoatCR: Eclipse PDE
2012-04-25,10:48,EVENT,125106,02.01,Normal -SE,Sup: CPP lint warnings
2012-04-25,11:28,PAUS,
2012-04-25,12:27,EVENT,125106,02.01,Normal -SE,Sup: CPP lint warnings
2012-04-25,12:48,EVENT,126082,01.03,Normal -SE,GoatCR: Eclipse PDE
2012-04-25,13:00,EVENT,125106,02.01,Normal -SE,Sup: Lean uppföljning
2012-04-25,13:48,EVENT,126082,01.03,Normal -SE,GoatCR: Eclipse PDE
2012-04-25,15:04,WORKEND,
2012-04-26,06:17,BEGINWORK,
2012-04-26,06:17,EVENT,126082,01.03,Normal -SE,GoatCR: Javakurs
2012-04-26,08:23,EVENT,125106,02.01,Normal -SE,Sup: IncMan 16113
2012-04-26,09:59,EVENT,126082,01.03,Normal -SE,GoatCR: Eclipsekurs 4
2012-04-26,11:35,PAUS,
2012-04-26,11:59,EVENT,126082,01.03,Normal -SE,GoatCR: Eclopse plugin Hello World
2012-04-26,12:47,EVENT,125106,02.01,Normal -SE,Sup: Kanban möte
2012-04-26,13:23,EVENT,125106,02.01,Normal -SE,Sup: Access
2012-04-26,14:00,EVENT,125106,02.01,Normal -SE,Sup: BackOffice möte
2012-04-26,14:36,EVENT,125106,02.01,Normal -SE,Sup: Access
2012-04-26,14:53,WORKEND,
2012-04-27,06:52,BEGINWORK,
2012-04-27,06:52,EVENT,126082,01.03,Normal -SE,GoatCR: Javakurs
2012-04-27,07:10,EVENT,125106,02.01,Normal -SE,Sup: Access
2012-04-27,07:33,EVENT,126082,01.03,Normal /flex -SE,GoatCR: Eclipsekurs 5
2012-04-27,07:49,EVENT,125106,02.01,Normal -SE,Sup: Access
2012-04-27,08:09,PAUS,
2012-04-27,08:36,EVENT,126082,01.03,Normal /flex -SE,GoatCR: Eclipsekurs 5
2012-04-27,08:50,EVENT,125106,02.01,Normal -SE,Sup: Access
2012-04-27,09:17,EVENT,125106,02.01,Normal -SE,Sup: Städa Unsorted
2012-04-27,09:59,EVENT,125106,02.01,Normal -SE,Sup: IncMan 16113
2012-04-27,11:30,EVENT,74151,01,Normal -SE,Adm: Fackligt årsmöte
2012-04-27,12:30,EVENT,125106,02.01,Normal -SE,Sup: IncMan 16113
2012-04-27,12:32,PAUS,
2012-04-27,12:53,EVENT,125106,02.01,Normal -SE,Sup: Access
2012-04-27,13:01,EVENT,125106,02.01,Normal -SE,Sup: Kanban möte
2012-04-27,13:19,EVENT,125106,02.01,Normal -SE,Sup: IncMan 16113
2012-04-27,13:40,EVENT,125106,02.01,Normal -SE,Sup: DW2 Björn Granlund
2012-04-27,14:04,WORKEND,
2012-05-02,06:21,BEGINWORK,
2012-05-02,06:21,EVENT,126082,01.03,Normal -SE,GoatCR: Javakurs
2012-05-02,07:57,EVENT,125106,02.01,Normal -SE,Sup: Access
2012-05-02,08:33,EVENT,125106,02.01,Normal -SE,Sup: DW2 Björn Granlund
2012-05-02,11:51,PAUS,
2012-05-02,12:08,EVENT,125106,02.01,Normal -SE,Sup: DW2 Björn Granlund
2012-05-02,12:38,EVENT,66438,3,Care of child Leave -SE,Frånv VAB
2012-05-02,14:38,WORKEND,
2012-05-03,10:39,BEGINWORK,
2012-05-03,10:39,EVENT,66438,3,Care of child Leave -SE,Frånv VAB
2012-05-03,12:39,EVENT,125106,02.01,Normal -SE,Sup: RNC DW1
2012-05-03,12:57,EVENT,126082,01.03,Normal -SE,GoatCR: Javakurs
2012-05-03,13:33,EVENT,125106,02.01,Normal -SE,Sup: Access
2012-05-03,13:51,EVENT,125106,02.01,Normal -SE,Sup: DW2 Björn Granlund
2012-05-03,16:33,EVENT,74151,01,Normal -SE,Möte: Konsultmöte
2012-05-03,17:33,PAUS,
2012-05-03,18:31,EVENT,125106,02.01,Normal -SE,Sup: DW2 Björn Granlund
2012-05-03,19:07,EVENT,125106,02.01,Normal -SE,Sup: DW2 Björn Granlund
2012-05-03,19:37,WORKEND,
2012-05-04,06:16,BEGINWORK,
2012-05-04,06:16,EVENT,126082,01.03,Normal -SE,GoatCR: Javakurs
2012-05-04,06:58,EVENT,125106,02.01,Normal -SE,Sup: DW2 Björn Granlund
2012-05-04,08:54,EVENT,126082,01.03,Normal -SE,GoatCR: Eclipse Java kurs 1
2012-05-04,09:42,EVENT,125106,02.01,Normal -SE,Sup: DW2 Björn Granlund
2012-05-04,11:35,PAUS,
2012-05-04,12:20,EVENT,125106,02.01,Normal -SE,Sup: DW2 Björn Granlund
2012-05-04,13:01,EVENT,66438,3,Care of child Leave -SE,Frånv VAB
2012-05-04,15:01,WORKEND,
2012-05-07,08:00,EVENT,66438,2,Sick Leave -SE,
2012-05-07,16:00,WORKEND,
2012-05-08,08:00,EVENT,66438,2,Sick Leave -SE,
2012-05-08,16:00,WORKEND,
2012-05-09,08:00,EVENT,66438,2,Sick Leave -SE,
2012-05-09,16:00,WORKEND,
2012-05-10,08:00,EVENT,66438,2,Sick Leave -SE,
2012-05-10,16:00,WORKEND,
2012-05-11,08:00,EVENT,66438,2,Sick Leave -SE,
2012-05-11,16:00,WORKEND,
2012-05-14,07:08,BEGINWORK,
2012-05-14,07:08,EVENT,126082,01.03,Normal -SE,GoatCR: Javakurs
2012-05-14,07:20,EVENT,126082,01.03,Normal -SE,GoatCR: Läst all epost från v19
2012-05-14,08:26,EVENT,126082,01.03,Normal -SE,GoatCR: Access
2012-05-14,08:34,EVENT,126082,01.03,Normal -SE,GoatCR: Mattias dokument
2012-05-14,08:52,EVENT,126082,01.03,Normal -SE,GoatCR: CIS news
2012-05-14,09:10,EVENT,126082,01.03,Normal -SE,GoatCR: Eclipse Java kurs 2
2012-05-14,09:28,EVENT,126082,01.03,Normal -SE,GoatCR: Access
2012-05-14,10:15,EVENT,66438,3,Leave of Absence /paid -SE,Permission: Distriktsköterska
2012-05-14,10:57,EVENT,126082,01.03,Normal -SE,GoatCR: Räkning läkarbesök
2012-05-14,11:45,PAUS,
2012-05-14,12:19,EVENT,126082,01.03,Normal -SE,GoatCR: Access
2012-05-14,13:30,EVENT,126082,01.03,Normal -SE,GoatCR: Eclipse CheatSheet XML editor
2012-05-14,16:24,WORKEND,
2012-05-15,06:31,BEGINWORK,
2012-05-15,06:31,EVENT,126082,01.03,Normal -SE,GoatCR: Javakurs
2012-05-15,07:31,EVENT,126082,01.03,Normal -SE,GoatCR: Eclipse Java kurs 3
2012-05-15,07:55,EVENT,126082,01.03,Normal -SE,GoatCR: Eclipse Java kurs 4
2012-05-15,08:19,EVENT,126082,01.03,Normal -SE,GoatCR: Eclipse Java kurs 5
2012-05-15,08:37,EVENT,126082,01.03,Normal -SE,GoatCR: Eclipse Java kurs 6
2012-05-15,08:50,PAUS,
2012-05-15,09:05,EVENT,126082,01.03,Normal -SE,GoatCR: Eclipse Java kurs 6
2012-05-15,09:16,EVENT,126082,01.03,Normal -SE,GoatCR: Räkning läkarbesök
2012-05-15,09:40,EVENT,126082,01.03,Normal -SE,GoatCR: Eclipse Java kurs 7
2012-05-15,09:58,EVENT,126082,01.03,Normal -SE,GoatCR: Eclipse Java kurs 8
2012-05-15,10:58,EVENT,126082,01.03,Normal -SE,GoatCR: Eclipse Java kurs 9
2012-05-15,11:16,EVENT,126082,01.03,Normal -SE,GoatCR: Eclipse Java kurs10
2012-05-15,11:30,PAUS,
2012-05-15,12:00,EVENT,74151,01,Normal -SE,Möte: Konsultlunch
2012-05-15,12:30,EVENT,126082,01.03,Normal -SE,GoatCR: Kanban möte
2012-05-15,14:00,EVENT,126082,01.03,Normal -SE,GoatCR: Eclipse Java kurs10
2012-05-15,14:16,WORKEND,
2012-05-16,06:20,BEGINWORK,
2012-05-16,06:20,EVENT,126082,01.03,Normal -SE,GoatCR: Javakurs
2012-05-16,07:08,EVENT,125106,02.01,Normal -SE,Sup: Roger R-state
2012-05-16,07:26,EVENT,126082,01.03,Normal -SE,GoatCR: Eclipse Java kurs11
2012-05-16,07:56,EVENT,126082,01.03,Normal -SE,GoatCR: Eclipse Java kurs12
2012-05-16,09:02,EVENT,126082,01.03,Normal -SE,GoatCR: Eclipse Java kurs13
2012-05-16,10:26,EVENT,126082,01.03,Normal -SE,GoatCR: Eclipse Java kurs14
2012-05-16,10:50,EVENT,126082,01.03,Normal -SE,GoatCR: Progressrapport
2012-05-16,11:20,EVENT,126082,01.03,Normal -SE,GoatCR: Eclipse Java kurs15
2012-05-16,12:08,PAUS,
2012-05-16,12:30,EVENT,126082,01.03,Normal -SE,GoatCR: Eclipse Java kurs16
2012-05-16,13:06,EVENT,126082,01.03,Normal -SE,GoatCR: Skriv tid
2012-05-16,13:30,EVENT,126082,01.03,Normal -SE,GoatCR: Eclipse CheatSheet XML editor
2012-05-16,15:00,WORKEND,
2012-05-21,06:47,BEGINWORK,
2012-05-21,06:47,EVENT,126082,01.03,Normal -SE,GoatCR: Javakurs
2012-05-21,07:53,EVENT,126082,01.03,Normal -SE,GoatCR: Rvn editor
2012-05-21,08:00,EVENT,126082,01.03,Normal -SE,GoatCR: Kompetens möte
2012-05-21,09:00,EVENT,126082,01.03,Normal -SE,GoatCR: Git
2012-05-21,09:12,EVENT,126082,01.03,Normal -SE,GoatCR: Rvn editor
2012-05-21,11:42,PAUS,
2012-05-21,12:05,EVENT,126082,01.03,Normal -SE,GoatCR: Rvn editor
2012-05-21,12:45,EVENT,126082,01.03,Normal -SE,GoatCR: Kanban möte
2012-05-21,13:09,EVENT,126082,01.03,Normal -SE,GoatCR: Rvn editor
2012-05-21,14:47,EVENT,126082,01.03,Normal -SE,GoatCR: Tieto Strategy kurs
2012-05-21,15:17,EVENT,126082,01.03,Normal -SE,GoatCR: Rvn editor
2012-05-21,17:34,WORKEND,
2012-05-22,06:31,BEGINWORK,
2012-05-22,06:31,EVENT,126082,01.03,Normal -SE,GoatCR: Javakurs
2012-05-22,07:31,EVENT,126082,01.03,Normal -SE,GoatCR: Rvn editor
2012-05-22,08:01,EVENT,126082,01.03,Normal -SE,GoatCR: Git
2012-05-22,08:13,EVENT,126082,01.03,Normal -SE,GoatCR: Planering
2012-05-22,11:43,EVENT,126082,01.03,Normal -SE,GoatCR: Javaeditor example
2012-05-22,11:46,PAUS,
2012-05-22,12:13,EVENT,126082,01.03,Normal -SE,GoatCR: Javaeditor example
2012-05-22,15:28,EVENT,126082,01.03,Normal -SE,GoatCR: GoatScriptEditor
2012-05-22,17:16,WORKEND,
2012-05-23,06:32,BEGINWORK,
2012-05-23,06:32,EVENT,126082,01.03,Normal -SE,GoatCR: Javakurs
2012-05-23,07:02,EVENT,126082,01.03,Normal -SE,GoatCR: GoatScriptEditor
2012-05-23,10:25,PAUS,
2012-05-23,11:25,EVENT,126082,01.03,Normal -SE,GoatCR: GoatScriptEditor
2012-05-23,11:30,PAUS,
2012-05-23,12:22,EVENT,126082,01.03,Normal -SE,GoatCR: GoatScriptEditor
2012-05-23,12:46,EVENT,126082,01.03,Normal -SE,GoatCR: Kanban möte
2012-05-23,13:16,EVENT,126082,01.03,Normal -SE,GoatCR: GoatScriptEditor
2012-05-23,13:52,EVENT,126082,01.03,Normal -SE,GoatCR: Git
2012-05-23,13:58,EVENT,126082,01.03,Normal -SE,GoatCR: GoatScriptEditor
2012-05-23,17:24,WORKEND,
2012-05-24,06:04,BEGINWORK,
2012-05-24,06:04,EVENT,126082,01.03,Normal -SE,GoatCR: Javakurs
2012-05-24,06:34,EVENT,126082,01.03,Normal -SE,GoatCR: GoatScriptEditor
2012-05-24,09:36,EVENT,126082,01.03,Normal -SE,GoatCR: Git
2012-05-24,09:54,EVENT,126082,01.03,Normal -SE,GoatCR: GoatScriptEditor
2012-05-24,10:28,EVENT,126082,01.03,Normal -SE,GoatCR: GoatScript hyperlink
2012-05-24,11:56,PAUS,
2012-05-24,12:40,EVENT,126082,01.03,Normal -SE,GoatCR: GoatScript hyperlink
2012-05-24,12:45,EVENT,126082,01.03,Normal -SE,GoatCR: Kanban möte
2012-05-24,12:51,EVENT,126082,01.03,Normal -SE,GoatCR: GoatScript hyperlink
2012-05-24,13:33,EVENT,126082,01.03,Normal -SE,GoatCR: Åsa
2012-05-24,13:51,EVENT,126082,01.03,Normal -SE,GoatCR: GoatScript hyperlink
2012-05-24,14:42,WORKEND,
2012-05-25,06:30,BEGINWORK,
2012-05-25,06:30,EVENT,126082,01.03,Normal -SE,GoatCR: Javakurs
2012-05-25,07:12,EVENT,126082,01.03,Normal /flex -SE,GoatCR: GoatScript hyperlink
2012-05-25,11:50,PAUS,
2012-05-25,12:20,EVENT,126082,01.03,Normal /flex -SE,GoatCR: GoatScript hyperlink
2012-05-25,12:45,EVENT,126082,01.03,Normal -SE,GoatCR: Kanban möte
2012-05-25,13:09,EVENT,126082,01.03,Normal /flex -SE,GoatCR: GoatScript hyperlink
2012-05-25,13:18,PAUS,
2012-05-25,13:54,EVENT,126082,01.03,Normal /flex -SE,GoatCR: GoatScript hyperlink
2012-05-25,14:00,EVENT,126082,01.03,Normal -SE,GoatCR: GoatScript progressrapport
2012-05-25,14:36,EVENT,126082,01.03,Normal /flex -SE,GoatCR: GoatScript hyperlink
2012-05-25,17:18,EVENT,126082,01.03,Normal -SE,GoatCR: Skriv tid
2012-05-25,18:00,WORKEND,
2012-05-28,06:31,BEGINWORK,
2012-05-28,06:31,EVENT,126082,01.03,Normal -SE,GoatCR: Javakurs
2012-05-28,07:55,EVENT,126082,01.03,Normal -SE,GoatCR: GoatScript hyperlink
2012-05-28,08:14,PAUS,
2012-05-28,08:24,EVENT,126082,01.03,Normal -SE,GoatCR: GoatScript testa
2012-05-28,10:00,EVENT,126082,01.03,Normal -SE,GoatCR: Teammöte
2012-05-28,10:06,EVENT,126082,01.03,Normal -SE,GoatCR: GoatScript testa
2012-05-28,10:09,EVENT,126082,01.03,Normal -SE,GoatCR: Git
2012-05-28,10:15,EVENT,126082,01.03,Normal -SE,GoatCR: GoatScript testa
2012-05-28,11:50,PAUS,
2012-05-28,12:25,EVENT,126082,01.03,Normal -SE,GoatCR: GoatScript testa
2012-05-28,12:45,EVENT,126082,01.03,Normal -SE,GoatCR: Kanban möte
2012-05-28,13:45,EVENT,126082,01.03,Normal -SE,GoatCR: GoatScript testa
2012-05-28,14:05,EVENT,126082,01.03,Normal -SE,GoatCR: GoatScript hyperlink
2012-05-28,14:10,WORKEND,
2012-05-29,06:16,BEGINWORK,
2012-05-29,06:16,EVENT,126082,01.03,Normal -SE,GoatCR: Javakurs
2012-05-29,07:16,EVENT,126082,01.03,Normal -SE,GoatCR: GoatScript hyperlink
2012-05-29,12:01,PAUS,
2012-05-29,12:35,EVENT,126082,01.03,Normal -SE,GoatCR: GoatScript hyperlink
2012-05-29,12:45,EVENT,126082,01.03,Normal -SE,GoatCR: Kanban möte
2012-05-29,13:15,EVENT,126082,01.03,Normal -SE,GoatCR: GoatScript hyperlink
2012-05-29,14:08,WORKEND,
2012-05-30,06:27,BEGINWORK,
2012-05-30,06:27,EVENT,126082,01.03,Normal -SE,GoatCR: Javakurs
2012-05-30,06:51,EVENT,126082,01.03,Normal -SE,GoatCR: GoatScript hyperlink
2012-05-30,11:00,EVENT,126082,01.03,Normal -SE,GoatCR: Git
2012-05-30,11:12,EVENT,126082,01.03,Normal -SE,GoatCR: GoatScript hyperlink
2012-05-30,11:41,PAUS,
2012-05-30,12:01,EVENT,126082,01.03,Normal -SE,GoatCR: GoatScript hyperlink
2012-05-30,14:05,WORKEND,
2012-05-31,06:23,BEGINWORK,
2012-05-31,06:23,EVENT,126082,01.03,Normal -SE,GoatCR: Javakurs
2012-05-31,07:05,EVENT,126082,01.03,Normal -SE,GoatCR: GoatScript hyperlink
